name,destination,price,rating,distance,room_size,stars,season,room_type,review
東京花園旅館,東京,3200,4.6,1.2,23,4,2,雙人房,交通方便 乾淨 安靜 服務親切
東京站前飯店,東京,4600,4.2,0.3,20,4,3,雙人房,位置方便 但房間偏小 價格偏貴
東京晴空公寓,東京,2500,4.4,3.2,28,3,1,家庭房,空間寬敞 乾淨 但離車站遠
東京商務居,東京,1900,3.9,2.1,17,3,1,單人房,價格便宜 但隔音差
京都町家旅宿,京都,3800,4.8,1.5,30,4,2,家庭房,風景漂亮 服務親切 乾淨
京都車站飯店,京都,2900,4.3,0.4,21,3,3,雙人房,交通方便 但房間偏小
京都庭園民宿,京都,2300,4.5,2.8,25,3,1,雙人房,安靜 乾淨 早餐好吃
京都經濟旅店,京都,1500,3.8,3.5,16,2,1,單人房,價格便宜 但交通不便
台北城市飯店,台北,2800,4.4,0.7,24,4,2,雙人房,交通方便 乾淨 服務親切
台北河畔旅館,台北,2100,4.1,2.5,22,3,1,雙人房,風景漂亮 但隔音差
台北商務旅宿,台北,1800,4.0,1.3,18,3,1,單人房,位置方便 價格便宜
台北家庭套房,台北,3500,4.7,1.8,36,4,3,家庭房,空間寬敞 乾淨 早餐好吃
首爾中心飯店,首爾,3000,4.5,0.6,23,4,2,雙人房,交通方便 乾淨
首爾設計旅店,首爾,2400,4.2,2.2,20,3,1,雙人房,服務親切 但隔音差
首爾家庭公寓,首爾,3600,4.6,1.7,34,4,3,家庭房,空間寬敞 位置方便
首爾背包客棧,首爾,1300,3.7,3.6,15,2,1,單人房,價格便宜 但房間偏小
